"Campaign","Location ID","Location","unit_name","province","median_pre_participants"
"MA2026_framed_01","9220037","Municipality of Seville,Andalusia,Spain","Sevilla, Sevilla","Sevilla",17
"MA2026_framed_01","9218777","Municipality of Zaragoza,Aragon,Spain","Zaragoza, Zaragoza","Zaragoza",15
"MA2026_framed_01","9221630","Municipality of Alicante,Valencian Community,Spain","Alicante, Alicante","Alicante",13
"MA2026_framed_01","9221687","Bilbao,Basque Country,Spain","Bilbao, Vizcaya","Vizcaya",11
"MA2026_framed_01","9215403","Vitoria-Gasteiz,Basque Country,Spain","Vitoria-Gasteiz, Álava","Álava",9
"MA2026_framed_01","1005403","Benidorm,Valencian Community,Spain","Benidorm, Alicante","Alicante",8
"MA2026_framed_01","9211959","Cordoba,Andalusia,Spain","Córdoba, Córdoba","Córdoba",8
"MA2026_framed_01","1005413","Elx,Valencian Community,Spain","Elche, Alicante","Alicante",8
"MA2026_framed_01","9210045","Sabadell,Catalonia,Spain","Sabadell, Barcelona","Barcelona",8
"MA2026_framed_01","9214022","Municipality of Almeria,Andalusia,Spain","Almería, Almería","Almería",7
"MA2026_framed_01","9208717","Gijon,Asturias,Spain","Gijón, Asturias","Asturias",7
"MA2026_framed_01","9241443","Torrevieja,Valencian Community,Spain","Torrevieja, Alicante","Alicante",7
"MA2026_framed_01","9211235","Barakaldo,Basque Country,Spain","Barakaldo, Vizcaya","Vizcaya",6
"MA2026_framed_01","9197355","Blanes,Catalonia,Spain","Blanes, Girona","Girona",6
"MA2026_framed_01","1005467","Girona,Girona,Catalonia,Spain","Girona, Girona","Girona",6
"MA2026_framed_01","9235721","Moguer,Andalusia,Spain","Moguer, Huelva","Huelva",6
"MA2026_framed_01","9249465","Algemesi,Valencian Community,Spain","Algemesí, Valencia","Valencia",5
"MA2026_framed_01","1005491","Getafe,Community of Madrid,Spain","Getafe, Madrid","Madrid",5
"MA2026_framed_01","9260878","L'Hospitalet de Llobregat,Catalonia,Spain","L'Hospitalet de Llobregat, Barcelona","Barcelona",5
"MA2026_framed_01","1005483","Santiago de Compostela,Galicia,Spain","Santiago de Compostela, A Coruña","A Coruña",5
"MA2026_framed_01","1005437","Vilanova i la Geltru,Catalonia,Spain","Vilanova i la Geltrú, Barcelona","Barcelona",5
"MA2026_framed_01","1005487","Alcala de Henares,Community of Madrid,Spain","Alcalá de Henares, Madrid","Madrid",4
"MA2026_framed_01","9215308","Badajoz,Extremadura,Spain","Badajoz, Badajoz","Badajoz",4
"MA2026_framed_01","9218585","Municipality of Burgos,Castile and Leon,Spain","Burgos, Burgos","Burgos",4
"MA2026_framed_01","9217269","Lleida,Catalonia,Spain","Lleida, Lleida","Lleida",4
"MA2026_framed_01","9232921","Orihuela,Valencian Community,Spain","Orihuela, Alicante","Alicante",4
"MA2026_framed_01","9049163","Parla,Community of Madrid,Spain","Parla, Madrid","Madrid",4
"MA2026_framed_01","9208202","Pontevedra,Galicia,Spain","Pontevedra, Pontevedra","Pontevedra",4
"MA2026_framed_01","9236628","Aspe,Valencian Community,Spain","Aspe, Alicante","Alicante",3
"MA2026_framed_01","9211934","Caceres,Extremadura,Spain","Cáceres, Cáceres","Cáceres",3
"MA2026_framed_01","9215170","El Vendrell,Catalonia,Spain","El Vendrell, Tarragona","Tarragona",3
"MA2026_framed_01","9248572","Las Palmas de Gran Canaria,Canary Islands,Spain","Las Palmas de Gran Canaria, Las Palmas","Las Palmas",3
"MA2026_framed_01","1005492","Leganes,Community of Madrid,Spain","Leganés, Madrid","Madrid",3
"MA2026_framed_01","9212643","Llanes,Asturias,Spain","Llanes, Asturias","Asturias",3
"MA2026_framed_01","9049135","Molina de Segura,Region of Murcia,Spain","Molina de Segura, Murcia","Murcia",3
"MA2026_framed_01","9222941","Municipality of Montcada i Reixac,Catalonia,Spain","Montcada i Reixac, Barcelona","Barcelona",3
"MA2026_framed_01","9049179","Puerto Real,Andalusia,Spain","Puerto Real, Cádiz","Cádiz",3
"MA2026_framed_01","9049189","Sagunt,Valencian Community,Spain","Sagunto, Valencia","Valencia",3
"MA2026_framed_01","9209053","Sant Quirze del Valles,Catalonia,Spain","Sant Quirze del Vallès, Barcelona","Barcelona",3
"MA2026_framed_01","9229530","Santa Coloma de Gramenet,Catalonia,Spain","Santa Coloma de Gramenet, Barcelona","Barcelona",3
"MA2026_framed_01","1005496","Torrejon de Ardoz,Community of Madrid,Spain","Torrejón de Ardoz, Madrid","Madrid",3
"MA2026_framed_01","9221698","Velez-Malaga,Andalusia,Spain","Vélez-Málaga, Málaga","Málaga",3
"MA2026_framed_02","1005443","Algeciras,Andalusia,Spain","Algeciras, Cádiz","Cádiz",2
"MA2026_framed_02","9048987","Aranjuez,Community of Madrid,Spain","Aranjuez, Madrid","Madrid",2
"MA2026_framed_02","9048991","Arganda del Rey,Community of Madrid,Spain","Arganda del Rey, Madrid","Madrid",2
"MA2026_framed_02","9218947","Banyoles,Catalonia,Spain","Banyoles, Girona","Girona",2
"MA2026_framed_02","9221126","Municipality of Betera,Valencian Community,Spain","Bétera, Valencia","Valencia",2
"MA2026_framed_02","9197598","Cambrils,Catalonia,Spain","Cambrils, Tarragona","Tarragona",2
"MA2026_framed_02","9256314","Cardedeu,Catalonia,Spain","Cardedeu, Barcelona","Barcelona",2
"MA2026_framed_02","9246276","Castell-Platja d'Aro,Catalonia,Spain","Castell-Platja d'Aro, Girona","Girona",2
"MA2026_framed_02","9207479","Ciutadella de Menorca,Balearic Islands,Spain","Ciutadella de Menorca, Baleares","Baleares",2
"MA2026_framed_02","1005457","Cuenca,Castile-La Mancha,Spain","Cuenca, Cuenca","Cuenca",2
"MA2026_framed_02","9049053","Denia,Valencian Community,Spain","Dénia, Alicante","Alicante",2
"MA2026_framed_02","9239019","El Masnou,Catalonia,Spain","El Masnou, Barcelona","Barcelona",2
"MA2026_framed_02","9221222","El Prat de Llobregat,Catalonia,Spain","El Prat de Llobregat, Barcelona","Barcelona",2
"MA2026_framed_02","9214803","Es Mercadal,Balearic Islands,Spain","Es Mercadal, Baleares","Baleares",2
"MA2026_framed_02","9049069","Estepona,Andalusia,Spain","Estepona, Málaga","Málaga",2
"MA2026_framed_02","9221900","Ferrol,Galicia,Spain","Ferrol, A Coruña","A Coruña",2
"MA2026_framed_02","9207664","Langreo,Asturias,Spain","Langreo, Asturias","Asturias",2
"MA2026_framed_02","9210404","Linares,Andalusia,Spain","Linares, Jaén","Jaén",2
"MA2026_framed_02","9251534","Llagostera,Catalonia,Spain","Llagostera, Girona","Girona",2
"MA2026_framed_02","9208999","Lliria,Valencian Community,Spain","Llíria, Valencia","Valencia",2
"MA2026_framed_02","9049123","Mairena del Aljarafe,Andalusia,Spain","Mairena del Aljarafe, Sevilla","Sevilla",2
"MA2026_framed_02","9217439","Manacor,Balearic Islands,Spain","Manacor, Baleares","Baleares",2
"MA2026_framed_02","9049144","Motril,Andalusia,Spain","Motril, Granada","Granada",2
"MA2026_framed_02","9197648","Olot,Catalonia,Spain","Olot, Girona","Girona",2
"MA2026_framed_02","9208654","Ourense,Galicia,Spain","Ourense, Ourense","Ourense",2
"MA2026_framed_02","1005544","Paterna,Valencian Community,Spain","Paterna, Valencia","Valencia",2
"MA2026_framed_02","9049170","Pinto,Community of Madrid,Spain","Pinto, Madrid","Madrid",2
"MA2026_framed_02","1005453","Ponferrada,Castile and Leon,Spain","Ponferrada, León","León",2
"MA2026_framed_02","1005433","Rubi,Catalonia,Spain","Rubí, Barcelona","Barcelona",2
"MA2026_framed_02","9252385","Municipality of San Fernando,Andalusia,Spain","San Fernando, Cádiz","Cádiz",2
"MA2026_framed_02","9240255","San Juan de Aznalfarache,Andalusia,Spain","San Juan de Aznalfarache, Sevilla","Sevilla",2
"MA2026_framed_02","9207329","San Roque,Andalusia,Spain","San Roque, Cádiz","Cádiz",2
"MA2026_framed_02","1005528","Segovia,Castile and Leon,Spain","Segovia, Segovia","Segovia",2
"MA2026_framed_02","9215056","Municipality of Telde,Canary Islands,Spain","Telde, Las Palmas","Las Palmas",2
"MA2026_framed_02","9049218","Teruel,Aragon,Spain","Teruel, Teruel","Teruel",2
"MA2026_framed_02","9049248","Xativa,Valencian Community,Spain","Xàtiva, Valencia","Valencia",2
"MA2026_framed_02","1005461","Arona,Canary Islands,Spain","Arona, Santa Cruz de Tenerife","Santa Cruz de Tenerife",1
"MA2026_framed_02","9220439","Lugo,Galicia,Spain","Lugo, Lugo","Lugo",1
"MA2026_framed_02","9211996","Mahon,Balearic Islands,Spain","Mahón, Baleares","Baleares",1
"MA2026_framed_02","9250548","Redondela,Galicia,Spain","Redondela, Pontevedra","Pontevedra",1
"MA2026_framed_02","9261662","Roquetas de Mar,Andalusia,Spain","Roquetas de Mar, Almería","Almería",1
"MA2026_framed_02","9210403","Villaviciosa,Asturias,Spain","Villaviciosa, Asturias","Asturias",1
"MA2026_framed_03","9048978","Almonte,Andalusia,Spain","Almonte, Huelva","Huelva",1
"MA2026_framed_03","9253181","Alpedrete,Community of Madrid,Spain","Alpedrete, Madrid","Madrid",1
"MA2026_framed_03","9048981","Alzira,Valencian Community,Spain","Alzira, Valencia","Valencia",1
"MA2026_framed_03","9258100","Andoain,Basque Country,Spain","Andoain, Guipúzcoa","Guipúzcoa",1
"MA2026_framed_03","9197283","Arenys de Mar,Catalonia,Spain","Arenys de Mar, Barcelona","Barcelona",1
"MA2026_framed_03","9214217","Arroyomolinos,Community of Madrid,Spain","Arroyomolinos, Madrid","Madrid",1
"MA2026_framed_03","9049009","Benavente,Castile and Leon,Spain","Benavente, Zamora","Zamora",1
"MA2026_framed_03","9238240","Cabra,Andalusia,Spain","Cabra, Córdoba","Córdoba",1
"MA2026_framed_03","9049018","Calahorra,La Rioja,Spain","Calahorra, La Rioja","La Rioja",1
"MA2026_framed_03","9231373","Municipality of Camas,Andalusia,Spain","Camas, Sevilla","Sevilla",1
"MA2026_framed_03","9234627","Cambados,Galicia,Spain","Cambados, Pontevedra","Pontevedra",1
"MA2026_framed_03","9217931","Cangas del Narcea,Asturias,Spain","Cangas del Narcea, Asturias","Asturias",1
"MA2026_framed_03","9210965","Caravaca de la Cruz,Region of Murcia,Spain","Caravaca de la Cruz, Murcia","Murcia",1
"MA2026_framed_03","9049024","Carcaixent,Valencian Community,Spain","Carcaixent, Valencia","Valencia",1
"MA2026_framed_03","9233141","Cassa de la Selva,Catalonia,Spain","Cassà de la Selva, Girona","Girona",1
"MA2026_framed_03","9049030","Castalla,Valencian Community,Spain","Castalla, Alicante","Alicante",1
"MA2026_framed_03","9255067","Castellbisbal,Catalonia,Spain","Castellbisbal, Barcelona","Barcelona",1
"MA2026_framed_03","9049044","Colmenar Viejo,Community of Madrid,Spain","Colmenar Viejo, Madrid","Madrid",1
"MA2026_framed_03","9256524","Culleredo,Galicia,Spain","Culleredo, A Coruña","A Coruña",1
"MA2026_framed_03","9264153","Durango,Basque Country,Spain","Durango, Vizcaya","Vizcaya",1
"MA2026_framed_03","9215293","Errenteria,Basque Country,Spain","Errenteria, Guipúzcoa","Guipúzcoa",1
"MA2026_framed_03","9213562","Municipality of Esplugues de Llobregat,Catalonia,Spain","Esplugues de Llobregat, Barcelona","Barcelona",1
"MA2026_framed_03","9212437","Jaen,Andalusia,Spain","Jaén, Jaén","Jaén",1
"MA2026_framed_03","9223905","La Zubia,Andalusia,Spain","La Zubia, Granada","Granada",1
"MA2026_framed_03","9218174","Llinars del Valles,Catalonia,Spain","Llinars del Vallès, Barcelona","Barcelona",1
"MA2026_framed_03","9195803","Martorell,Catalonia,Spain","Martorell, Barcelona","Barcelona",1
"MA2026_framed_03","9212804","Mollerussa,Catalonia,Spain","Mollerussa, Lleida","Lleida",1
"MA2026_framed_03","9220391","Muro,Balearic Islands,Spain","Muro, Baleares","Baleares",1
"MA2026_framed_03","9245251","Palafrugell,Catalonia,Spain","Palafrugell, Girona","Girona",1
"MA2026_framed_03","9210925","Ponteareas,Galicia,Spain","Ponteareas, Pontevedra","Pontevedra",1
"MA2026_framed_03","9221395","Municipality of San Bartolome de Tirajana,Canary Islands,Spain","San Bartolomé de Tirajana, Las Palmas","Las Palmas",1
"MA2026_framed_03","9196881","Sanlucar de Barrameda,Andalusia,Spain","Sanlúcar de Barrameda, Cádiz","Cádiz",1
"MA2026_framed_03","9210376","Sant Just Desvern,Catalonia,Spain","Sant Just Desvern, Barcelona","Barcelona",1
"MA2026_framed_03","9215564","Sant Pere de Ribes,Catalonia,Spain","Sant Pere de Ribes, Barcelona","Barcelona",1
"MA2026_framed_03","9232586","Santa Cruz de Bezana,Cantabria,Spain","Santa Cruz de Bezana, Cantabria","Cantabria",1
"MA2026_framed_03","9216056","Sanxenxo,Galicia,Spain","Sanxenxo, Pontevedra","Pontevedra",1
"MA2026_framed_03","9049217","Tarrega,Catalonia,Spain","Tàrrega, Lleida","Lleida",1
"MA2026_framed_03","9049222","Torrelavega,Cantabria,Spain","Torrelavega, Cantabria","Cantabria",1
"MA2026_framed_03","9049225","Tortosa,Catalonia,Spain","Tortosa, Tarragona","Tarragona",1
"MA2026_framed_03","9049226","Totana,Region of Murcia,Spain","Totana, Murcia","Murcia",1
"MA2026_framed_03","1005474","Vilafranca del Penedes,Catalonia,Spain","Vilafranca del Penedès, Barcelona","Barcelona",1
"MA2026_framed_03","9049250","Zamora,Castile and Leon,Spain","Zamora, Zamora","Zamora",1
"MA2026_framed_04","9049035","Ceuti,Region of Murcia,Spain","Ceutí, Murcia","Murcia",1
"MA2026_framed_04","9221247","Ciempozuelos,Community of Madrid,Spain","Ciempozuelos, Madrid","Madrid",1
"MA2026_framed_04","9195829","Collado Villalba,Community of Madrid,Spain","Collado Villalba, Madrid","Madrid",1
"MA2026_framed_04","9218990","Cunit,Catalonia,Spain","Cunit, Tarragona","Tarragona",1
"MA2026_framed_04","9213918","Ecija,Andalusia,Spain","Écija, Sevilla","Sevilla",1
"MA2026_framed_04","9214386","Eibar,Basque Country,Spain","Eibar, Guipúzcoa","Guipúzcoa",1
"MA2026_framed_04","9220569","Municipality of El Rosario,Canary Islands,Spain","El Rosario, Santa Cruz de Tenerife","Santa Cruz de Tenerife",1
"MA2026_framed_04","9049060","Elgoibar,Basque Country,Spain","Elgoibar, Guipúzcoa","Guipúzcoa",1
"MA2026_framed_04","9216554","Es Migjorn Gran,Balearic Islands,Spain","Es Migjorn Gran, Baleares","Baleares",1
"MA2026_framed_04","9215991","L'Alcora,Valencian Community,Spain","L'Alcora, Castellón","Castellón",1
"MA2026_framed_04","9049101","La Pobla de Vallbona,Valencian Community,Spain","La Pobla de Vallbona, Valencia","Valencia",1
